chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
5,5.178,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,160,21111,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00005.parquet,4541,2018-01-01,full2004_2025_c3000,2018,True
6,5.146,2019-01-01,,2018-12-28 00:00:00,2018-01-02 00:00:00,3000,73,2497,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00006.parquet,629,2018-01-01,full2004_2025_c3000,2018,True
7,5.31,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,218,202003,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00007.parquet,27202,2018-01-01,full2004_2025_c3000,2018,True
8,15.32,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,302,242631,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00008.parquet,39382,2018-01-01,full2004_2025_c3000,2018,True
9,5.293,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,222,217884,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00009.parquet,22507,2018-01-01,full2004_2025_c3000,2018,True
10,5.493,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,342,289298,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00010.parquet,37146,2018-01-01,full2004_2025_c3000,2018,True
11,5.421,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,208,330967,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00011.parquet,26546,2018-01-01,full2004_2025_c3000,2018,True
12,15.875,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,424,356535,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00012.parquet,53392,2018-01-01,full2004_2025_c3000,2018,True
13,5.25,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,147,64072,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00013.parquet,13990,2018-01-01,full2004_2025_c3000,2018,True
14,5.582,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,480,365123,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00014.parquet,49266,2018-01-01,full2004_2025_c3000,2018,True
15,5.368,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,464,231695,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00015.parquet,39121,2018-01-01,full2004_2025_c3000,2018,True
16,15.634,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,311,280879,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00016.parquet,44084,2018-01-01,full2004_2025_c3000,2018,True
17,5.066,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00017.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
18,5.081,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00018.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
19,5.058,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00019.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
20,15.026,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00020.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
21,5.079,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00021.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
22,5.053,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00022.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
23,5.006,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00023.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
24,15.172,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00024.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
25,5.121,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00025.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
26,5.101,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00026.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
27,5.078,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00027.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
29,5.073,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00029.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
28,15.0,2019-01-01,,2018-12-28 00:00:00,2018-01-03 00:00:00,3000,1,197,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00028.parquet,58,2018-01-01,full2004_2025_c3000,2018,True
30,5.085,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00030.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
31,5.136,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00031.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
32,14.971,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00032.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
33,5.126,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00033.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
34,5.078,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00034.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
35,5.105,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00035.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
36,15.149,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00036.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
37,5.179,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00037.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
38,5.096,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00038.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
39,15.312,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00039.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
40,5.102,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00040.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
41,5.093,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00041.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
42,5.153,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00042.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
43,15.121,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00043.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
44,5.046,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00044.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
45,5.112,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00045.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
46,5.075,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00046.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
47,15.1,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00047.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
48,5.068,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00048.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
49,5.043,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00049.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
50,5.098,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00050.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
51,15.092,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00051.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
52,5.09,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00052.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
53,5.108,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00053.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
54,5.111,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00054.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
55,14.987,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00055.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
56,5.153,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00056.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
57,5.066,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00057.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
58,5.09,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00058.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
59,15.325,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00059.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
60,5.031,2019-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00060.parquet,0,2018-01-01,full2004_2025_c3000,2018,True
61,5.119,2019-01-01,,2018-12-28 00:00:00,2018-01-03 00:00:00,3000,8,2013,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00061.parquet,698,2018-01-01,full2004_2025_c3000,2018,True
62,5.434,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,280,202337,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00062.parquet,32486,2018-01-01,full2004_2025_c3000,2018,True
63,15.658,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,640,441377,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00063.parquet,59792,2018-01-01,full2004_2025_c3000,2018,True
64,5.385,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,239,313675,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00064.parquet,28825,2018-01-01,full2004_2025_c3000,2018,True
65,5.497,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,625,357894,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00065.parquet,35614,2018-01-01,full2004_2025_c3000,2018,True
66,5.201,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,161,114440,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00066.parquet,15346,2018-01-01,full2004_2025_c3000,2018,True
67,15.347,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,190,235114,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00067.parquet,27121,2018-01-01,full2004_2025_c3000,2018,True
68,5.349,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,221,199476,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00068.parquet,28325,2018-01-01,full2004_2025_c3000,2018,True
69,5.378,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,193,318864,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00069.parquet,26950,2018-01-01,full2004_2025_c3000,2018,True
70,5.141,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,28,17859,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00070.parquet,1250,2018-01-01,full2004_2025_c3000,2018,True
71,15.558,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,190,145603,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00071.parquet,24736,2018-01-01,full2004_2025_c3000,2018,True
72,5.497,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,357,308481,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00072.parquet,42580,2018-01-01,full2004_2025_c3000,2018,True
73,5.605,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,429,507719,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00073.parquet,65349,2018-01-01,full2004_2025_c3000,2018,True
74,5.424,2019-01-01,,2018-12-31 00:00:00,2018-01-02 00:00:00,3000,310,336842,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00074.parquet,31859,2018-01-01,full2004_2025_c3000,2018,True
75,15.195,2019-01-01,,2018-12-31 00:00:00,2018-01-01 00:00:00,3000,568,198275,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2018/part_y2018_c00075.parquet,36077,2018-01-01,full2004_2025_c3000,2018,True
